author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Belova;Маша и Дима в четверг прогуляли все уроки.;['маш', 'и', 'дим', 'в', 'четверг', 'прогулять', 'весь', 'урок'];-79.78074773;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.535087719;-24.1534214;-2.41534214;-11.60450584;-0.302747493;5.562732633
Belova;Наташа сводила детей в цирк и в зоопарк.;['наташа', 'сводить', 'ребенок', 'в', 'цирк', 'и', 'в', 'зоопарк'];-62.91518348;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.394736842;-25.52819633;-2.552819633;-12.26501615;-0.405755732;3.738698715
Belova;Оля покаталась на колесе обозрения и на карусели.;['оля', 'покататься', 'на', 'колесо', 'обозрение', 'и', 'на', 'карусель'];-69.28046747;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.061403509;-13.62067223;-0.972905159;-5.416473984;-0.19660191;3.97569966
Belova;Первокурсники и второкурсники пришла на конференцией.;['первокурсник', 'и', 'второкурсник', 'прийти', 'на', 'конференция'];-53.00841552;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2;-32.88674164;-2.529749357;-13.65601052;-0.620406049;1.547821068
Belova;Петя и Женя нашли в подъезде котёнка.;['петя', 'и', 'женя', 'найти', 'в', 'подъезд', 'котенок'];-59.60140086;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.657894737;-20.01988029;-2.001988029;-9.618546955;-0.335896137;3.958152057
Belova;Рита и Марина только что сварили кофе в турке.;['рита', 'и', 'марина', 'только', 'что', 'сварить', 'кофе', 'в', 'турок'];-73.60486084;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.350877193;-40.543293;-3.37860775;-17.62304228;-0.550823581;2.755130653
Belova;Саша подарил по букету маме и сестре.;['саша', 'подарить', 'по', 'букет', 'мама', 'и', 'сестра'];-57.47626588;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.192982456;-15.8797884;-1.58797884;-7.629440741;-0.276284274;4.159647748
Belova;Сергей напечатала сборник рассказы и рецензия.;['сергей', 'напечатать', 'сборник', 'рассказ', 'и', 'рецензия'];-54.11321611;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.831858407;-49.99975967;-5.555528853;-25.38554482;-0.923984255;0.457050715
Belova;Солистка исполнили на концерте новые и старую песня.;['солистка', 'исполнить', 'на', 'концерт', 'новый', 'и', 'старый', 'песня'];-64.0984407;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.973451327;-35.88679886;-3.26243626;-16.37418658;-0.559870076;2.564694713
Belova;Стас и Лёша смастерила кормушкой для птиц.;['стас', 'и', 'леша', 'смастерить', 'кормушка', 'для', 'птица'];-67.54546132;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.824561404;-37.45696259;-3.121413549;-16.28150026;-0.554544478;2.507374895
Belova;Тромбоны и гобои настроилась перед балет.;['тромбон', 'и', 'гобой', 'настроиться', 'перед', 'балет'];-66.5973228;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.877192982;-40.4779129;-3.679810264;-18.46898913;-0.607800903;2.374491809
Belova;Ты и я арендуем участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;H;stimul;173;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286;-20.96132278;-2.329035865;-10.64234313;-0.396202672;3.549359277
Belova;"Ты и я арендуешь участок под огород"".";['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;B;stimul;175;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857;-30.21583748;-3.021583748;-14.51719228;-0.571127866;2.26897188
Belova;Ты и я арендую участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;A;stimul;174;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.8;-23.40824699;-2.600916333;-11.88467919;-0.442453471;3.27747881
Belova;Ты и я арендуют участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;C;stimul;176;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714;-18.61224174;-2.068026861;-9.449683362;-0.351801267;3.810368282
Belova;Ты и я беру билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;B;stimul;110;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.357142857;-23.6032238;-2.622580422;-11.98367152;-0.503385236;2.587307029
Belova;Ты и я берут билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;D;stimul;112;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8;-22.21285439;-2.776606798;-11.96659762;-0.473732869;3.084516584
Belova;Ты и я берём билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;A;stimul;109;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667;-16.16084671;-1.795649634;-8.205077409;-0.344661886;3.414237817
Belova;Ты и я берёшь билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;C;stimul;111;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.571428571;-23.39588165;-2.599542406;-11.87840114;-0.498963256;2.610345045
Belova;Ты и я варим гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;H;stimul;101;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.928571429;-22.24298668;-2.224298668;-10.68663791;-0.364362542;3.880331787
Belova;Ты и я варишь гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;B;stimul;103;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-27.33138847;-2.733138847;-13.1313594;-0.447715692;3.371491608
Belova;Ты и я варю гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;A;stimul;102;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.066666667;-28.72052193;-2.872052193;-13.79876826;-0.470471098;3.232578262
Belova;Ты и я варят гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;C;stimul;104;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286;-19.15560532;-1.915560532;-9.203306237;-0.313788123;4.189069923
Belova;Ты и я вкладываем деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;F;stimul;157;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667;-17.49311447;-1.943679386;-8.881487519;-0.332848499;3.89585239
Belova;Ты и я вкладываешь деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;H;stimul;159;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-24.84233856;-2.484233856;-11.93549594;-0.472685131;2.771344742
Belova;Ты и я вкладываю деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;G;stimul;158;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143;-18.13770103;-1.813770103;-8.714254356;-0.345113306;3.441808495
Belova;Ты и я вкладывают деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;A;stimul;160;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.6;-13.23560905;-1.323560905;-6.359045374;-0.251839237;3.932017693
Belova;Ты и я вносим аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;C;stimul;197;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.5;-25.28207779;-2.809119754;-12.83604808;-0.493710398;2.880693066
Belova;Ты и я вносишь аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;E;stimul;199;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.384615385;-32.82201767;-3.646890852;-16.66417611;-0.640950936;2.042921968
Belova;Ты и я вносят аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;F;stimul;200;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.866666667;-27.75821304;-3.46977663;-14.95401538;-0.542064562;2.931262792
Belova;Ты и я вношу аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;D;stimul;198;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333;-35.80423737;-3.580423737;-17.20213774;-0.699187956;1.540407801
Belova;Ты и я встречаем рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;C;stimul;53;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857;-22.06872559;-2.452080621;-11.20458631;-0.423609889;3.336454268
Belova;Ты и я встречаешь рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;E;stimul;55;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.846153846;-27.92657852;-3.102953169;-14.17869637;-0.536051562;2.68558172
Belova;Ты и я встречаю рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;D;stimul;54;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.866666667;-24.58226013;-2.731362237;-12.48074132;-0.471857264;3.057172652
Belova;Ты и я встречают рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;F;stimul;56;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.466666667;-18.98060036;-2.372575045;-10.22530482;-0.364333227;4.139526705
Belova;Ты и я выкупаем цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;D;stimul;61;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.733333333;-36.22251129;-3.622251129;-17.40309735;-0.624092477;2.181778345
Belova;Ты и я выкупаешь цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;F;stimul;63;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.666666667;-41.29362869;-4.129362869;-19.83951456;-0.711464835;1.674666605
Belova;Ты и я выкупаю цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;E;stimul;62;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846;-40.86198044;-4.086198044;-19.63212925;-0.70402779;1.71783143
Belova;Ты и я выкупают цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;G;stimul;64;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.642857143;-31.39204597;-3.139204597;-15.08230138;-0.540866412;2.664824877
Belova;Ты и я вырезаем снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;A;stimul;253;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333;-18.99695396;-1.899695396;-9.127082231;-0.35899332;3.392033696
Belova;Ты и я вырезаешь снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;C;stimul;255;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2;-26.59642792;-2.659642792;-12.77824777;-0.502603732;2.6320863
Belova;Ты и я вырезаю снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;D;stimul;256;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429;-23.79375267;-2.379375267;-11.43170308;-0.449640415;2.912353825
Belova;Ты и я готовим перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;H;stimul;245;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.571428571;-23.60379791;-2.360379791;-11.34043936;-0.446365608;2.927616747
Belova;Ты и я готовим реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;G;stimul;21;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.153846154;-13.88998318;-1.388998318;-6.673439273;-0.27520855;3.658077135
Belova;Ты и я готовишь перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;B;stimul;247;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143;-30.70710945;-3.070710945;-14.75322378;-0.580694583;2.217285593
Belova;Ты и я готовишь реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;A;stimul;23;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.933333333;-21.88497162;-2.188497162;-10.51462966;-0.43361689;2.858578291
Belova;Ты и я готовлю перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;A;stimul;246;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-33.29174042;-3.329174042;-15.99500915;-0.629571903;1.958822496
Belova;Ты и я готовлю реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;H;stimul;22;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.928571429;-27.23934364;-2.723934364;-13.08713649;-0.539705497;2.323141089
Belova;Ты и я готовят перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;C;stimul;248;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.214285714;-19.03744507;-2.115271674;-9.66556476;-0.360012434;3.760280035
Belova;Ты и я готовят реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;B;stimul;24;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.615384615;-14.1000576;-1.566673067;-7.158787294;-0.27937085;4.041188548
Belova;Ты и я забираем машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;F;stimul;229;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333;-28.91908646;-2.891908646;-13.89416854;-0.595480828;1.964517474
Belova;Ты и я забираешь машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;H;stimul;231;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.928571429;-33.07128906;-3.307128906;-15.88909334;-0.680979969;1.549297214
Belova;Ты и я забираю машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;G;stimul;230;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-33.68984985;-3.368984985;-16.18628073;-0.693716923;1.487441135
Belova;Ты и я забирают машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;A;stimul;232;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.133333333;-32.875;-4.109375;-17.71055129;-0.676938127;1.96115765
Belova;Ты и я закрываем долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;E;stimul;213;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615;-33.29457092;-3.329457092;-15.99636906;-0.628363967;1.969155282
Belova;Ты и я закрываешь долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;G;stimul;215;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571;-39.27903366;-3.927903366;-18.87160283;-0.741307929;1.370709008
Belova;Ты и я закрываю долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;F;stimul;214;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.266666667;-40.67477036;-4.067477036;-19.54218421;-0.76764948;1.231135338
Belova;Ты и я закрывают долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;H;stimul;216;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286;-32.33448792;-3.592720879;-16.41665075;-0.61024445;2.294626203
Belova;Ты и я ищем ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;G;stimul;93;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.214285714;-17.15158081;-1.905731201;-8.708086325;-0.365621573;3.306573932
Belova;Ты и я ищешь ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;A;stimul;95;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.266666667;-23.88483429;-2.653870477;-12.12664892;-0.509154857;2.558434657
Belova;Ты и я ищу ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;H;stimul;94;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.785714286;-23.18548965;-2.576165517;-11.77158232;-0.494246874;2.636139616
Belova;Ты и я ищут ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;B;stimul;96;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.285714286;-20.54152298;-2.567690372;-11.06621129;-0.437885232;3.296152903
Belova;Ты и я копаем грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;B;stimul;189;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5;-29.93417358;-2.721288508;-13.65816286;-0.501802217;2.701741551
Belova;Ты и я копаешь грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;D;stimul;191;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.466666667;-37.54164505;-3.412876823;-17.12924864;-0.629330243;2.010153235
Belova;Ты и я копаю грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;C;stimul;190;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-37.5590744;-3.414461309;-17.13720119;-0.62962242;2.008568749
Belova;Ты и я копают грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;E;stimul;192;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.461538462;-26.94133186;-2.449211988;-12.29260922;-0.451631645;2.973818071
Belova;Ты и я намечаем переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;D;stimul;205;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.933333333;-21.43161774;-2.38129086;-10.88111815;-0.39957029;3.578338569
Belova;Ты и я намечаешь переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;F;stimul;207;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.2;-29.16816139;-3.240906821;-14.80906455;-0.543810124;2.718722608
Belova;Ты и я намечаю переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;E;stimul;206;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2;-25.74039459;-2.860043844;-13.06874163;-0.479902967;3.099585585
Belova;Ты и я намечают переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;G;stimul;208;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.5;-18.32209015;-2.035787794;-9.302369527;-0.341596372;3.923841635
Belova;Ты и я отвожу диван в гараж.;['ты', 'и', 'я', 'отводить', 'диван', 'в', 'гараж'];-51.22615102;E;stimul;134;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846;-28.24165154;-3.137961282;-14.33866314;-0.551313167;2.553833276
Belova;Ты и я отвозим диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;D;stimul;133;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8;-28.49768829;-3.16640981;-14.46865641;-0.533983436;2.763380514
Belova;Ты и я отвозишь диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;F;stimul;135;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333;-45.9786911;-4.59786911;-22.09045173;-0.861538634;0.738942182
Belova;Ты и я отвозят диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;G;stimul;136;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286;-21.49616051;-2.149616051;-10.32782545;-0.402790343;3.187195241
Belova;Ты и я отдаю книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;H;stimul;144;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.896551724;-24.3710289;-2.7078921;-12.3734964;-0.535732762;2.34666549
Belova;Ты и я отдаём книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;E;stimul;141;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.846153846;-14.61785603;-1.461785603;-7.023145618;-0.321334992;3.087316228
Belova;Ты и я отдаёшь книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;G;stimul;143;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-23.37509918;-2.337509918;-11.23056111;-0.513839875;2.211591913
Belova;Ты и я отмываем духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;E;stimul;77;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.461538462;-35.99406052;-3.599406052;-17.29333823;-0.651547122;1.924992618
Belova;Ты и я отмываешь духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;G;stimul;79;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.5;-39.18520355;-3.562291232;-17.87916043;-0.709311654;1.459889377
Belova;Ты и я отмываю духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;F;stimul;78;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.666666667;-43.20013809;-4.320013809;-20.75549657;-0.781988062;1.204384861
Belova;Ты и я отмывают духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;H;stimul;80;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714;-32.883564;-3.2883564;-15.79890088;-0.595242414;2.23604227
