author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Лера и Артём не подобрала шторы к диваном.;['лера', 'и', 'артем', 'не', 'подобрать', 'штора', 'к', 'диван'];-67.63905182;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.780701754
Belova;Лиза помыла лапы кошкой и собаками.;['лиза', 'помыть', 'лапа', 'кошка', 'и', 'собака'];-56.39094161;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.833333333
Belova;Марина предложила гостям кофе и шарлотку.;['марина', 'предложить', 'гость', 'кофе', 'и', 'шарлотка'];-55.42953069;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.149122807
Belova;Маша и Дима в четверг прогуляли все уроки.;['маш', 'и', 'дим', 'в', 'четверг', 'прогулять', 'весь', 'урок'];-79.78074773;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.535087719
Belova;Наташа сводила детей в цирк и в зоопарк.;['наташа', 'сводить', 'ребенок', 'в', 'цирк', 'и', 'в', 'зоопарк'];-62.91518348;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.394736842
Belova;Оля покаталась на колесе обозрения и на карусели.;['оля', 'покататься', 'на', 'колесо', 'обозрение', 'и', 'на', 'карусель'];-69.28046747;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.061403509
Belova;Первокурсники и второкурсники пришла на конференцией.;['первокурсник', 'и', 'второкурсник', 'прийти', 'на', 'конференция'];-53.00841552;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2
Belova;Петя и Женя нашли в подъезде котёнка.;['петя', 'и', 'женя', 'найти', 'в', 'подъезд', 'котенок'];-59.60140086;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.657894737
Belova;Рита и Марина только что сварили кофе в турке.;['рита', 'и', 'марина', 'только', 'что', 'сварить', 'кофе', 'в', 'турок'];-73.60486084;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.350877193
Belova;Саша подарил по букету маме и сестре.;['саша', 'подарить', 'по', 'букет', 'мама', 'и', 'сестра'];-57.47626588;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.192982456
Belova;Сергей напечатала сборник рассказы и рецензия.;['сергей', 'напечатать', 'сборник', 'рассказ', 'и', 'рецензия'];-54.11321611;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.831858407
Belova;Солистка исполнили на концерте новые и старую песня.;['солистка', 'исполнить', 'на', 'концерт', 'новый', 'и', 'старый', 'песня'];-64.0984407;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.973451327
Belova;Стас и Лёша смастерила кормушкой для птиц.;['стас', 'и', 'леша', 'смастерить', 'кормушка', 'для', 'птица'];-67.54546132;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.824561404
Belova;Тромбоны и гобои настроилась перед балет.;['тромбон', 'и', 'гобой', 'настроиться', 'перед', 'балет'];-66.5973228;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.877192982
Belova;Ты и я арендуем участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;H;stimul;173;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286
Belova;"Ты и я арендуешь участок под огород"".";['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;B;stimul;175;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857
Belova;Ты и я арендую участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;A;stimul;174;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я арендуют участок под огород.;['ты', 'и', 'я', 'арендовать', 'участок', 'под', 'огород'];-52.90555628;C;stimul;176;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я беру билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;B;stimul;110;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.357142857
Belova;Ты и я берут билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;D;stimul;112;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я берём билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;A;stimul;109;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667
Belova;Ты и я берёшь билет на самолёт.;['ты', 'и', 'я', 'брать', 'билет', 'на', 'самолет'];-46.88898706;C;stimul;111;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.571428571
Belova;Ты и я варим гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;H;stimul;101;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.928571429
Belova;Ты и я варишь гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;B;stimul;103;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я варю гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;A;stimul;102;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.066666667
Belova;Ты и я варят гречку на костре.;['ты', 'и', 'я', 'варить', 'гречка', 'на', 'костра'];-61.04630455;C;stimul;104;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я вкладываем деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;F;stimul;157;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Ты и я вкладываешь деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;H;stimul;159;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я вкладываю деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;G;stimul;158;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я вкладывают деньги в акции.;['ты', 'и', 'я', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;A;stimul;160;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.6
Belova;Ты и я вносим аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;C;stimul;197;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.5
Belova;Ты и я вносишь аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;E;stimul;199;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Ты и я вносят аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;F;stimul;200;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.866666667
Belova;Ты и я вношу аванс за квартиру.;['ты', 'и', 'я', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;D;stimul;198;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333
Belova;Ты и я встречаем рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;C;stimul;53;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857
Belova;Ты и я встречаешь рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;E;stimul;55;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я встречаю рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;D;stimul;54;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.866666667
Belova;Ты и я встречают рассвет у озера.;['ты', 'и', 'я', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;F;stimul;56;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.466666667
Belova;Ты и я выкупаем цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;D;stimul;61;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.733333333
Belova;Ты и я выкупаешь цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;F;stimul;63;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.666666667
Belova;Ты и я выкупаю цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;E;stimul;62;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я выкупают цепочку у ломбарда.;['ты', 'и', 'я', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;G;stimul;64;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я вырезаем снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;A;stimul;253;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333
Belova;Ты и я вырезаешь снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;C;stimul;255;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я вырезаю снежинки из бумаги.;['ты', 'и', 'я', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;D;stimul;256;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Ты и я готовим перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;H;stimul;245;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.571428571
Belova;Ты и я готовим реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;G;stimul;21;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.153846154
Belova;Ты и я готовишь перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;B;stimul;247;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я готовишь реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;A;stimul;23;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Ты и я готовлю перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;A;stimul;246;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я готовлю реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;H;stimul;22;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.928571429
Belova;Ты и я готовят перекус из овощей.;['ты', 'и', 'я', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;C;stimul;248;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.214285714
Belova;Ты и я готовят реквизит для спектакля.;['ты', 'и', 'я', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;B;stimul;24;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.615384615
Belova;Ты и я забираем машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;F;stimul;229;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333
Belova;Ты и я забираешь машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;H;stimul;231;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.928571429
Belova;Ты и я забираю машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;G;stimul;230;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я забирают машину из сервиса.;['ты', 'и', 'я', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;A;stimul;232;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.133333333
Belova;Ты и я закрываем долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;E;stimul;213;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615
Belova;Ты и я закрываешь долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;G;stimul;215;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571
Belova;Ты и я закрываю долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;F;stimul;214;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.266666667
Belova;Ты и я закрывают долги за семестр.;['ты', 'и', 'я', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;H;stimul;216;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я ищем ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;G;stimul;93;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.214285714
Belova;Ты и я ищешь ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;A;stimul;95;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.266666667
Belova;Ты и я ищу ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;H;stimul;94;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.785714286
Belova;Ты и я ищут ключи от квартиры.;['ты', 'и', 'я', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;B;stimul;96;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я копаем грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;B;stimul;189;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5
Belova;Ты и я копаешь грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;D;stimul;191;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.466666667
Belova;Ты и я копаю грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;C;stimul;190;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я копают грядку под редис.;['ты', 'и', 'я', 'копать', 'грядка', 'под', 'редис'];-59.65333064;E;stimul;192;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.461538462
Belova;Ты и я намечаем переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;D;stimul;205;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.933333333
Belova;Ты и я намечаешь переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;F;stimul;207;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.2
Belova;Ты и я намечаю переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;E;stimul;206;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я намечают переезд за границу.;['ты', 'и', 'я', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;G;stimul;208;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.5
Belova;Ты и я отвожу диван в гараж.;['ты', 'и', 'я', 'отводить', 'диван', 'в', 'гараж'];-51.22615102;E;stimul;134;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я отвозим диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;D;stimul;133;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8
Belova;Ты и я отвозишь диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;F;stimul;135;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Ты и я отвозят диван в гараж.;['ты', 'и', 'я', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;G;stimul;136;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286
Belova;Ты и я отдаю книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;H;stimul;144;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.896551724
Belova;Ты и я отдаём книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;E;stimul;141;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.846153846
Belova;Ты и я отдаёшь книги в библиотеку.;['ты', 'и', 'я', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;G;stimul;143;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я отмываем духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;E;stimul;77;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.461538462
Belova;Ты и я отмываешь духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;G;stimul;79;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.5
Belova;Ты и я отмываю духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;F;stimul;78;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.666666667
Belova;Ты и я отмывают духовку от жира.;['ты', 'и', 'я', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;H;stimul;80;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я передаю подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;G;stimul;14;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.928571429
Belova;Ты и я передают подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;A;stimul;16;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.533333333
Belova;Ты и я передаём подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;F;stimul;13;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8
Belova;Ты и я передаёшь подарок для подруги.;['ты', 'и', 'я', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;H;stimul;15;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я пишем заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;B;stimul;117;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.785714286
Belova;Ты и я пишешь заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;D;stimul;119;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.4
Belova;Ты и я пишу заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;C;stimul;118;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Ты и я пишут заявление на увольнение.;['ты', 'и', 'я', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;E;stimul;120;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.692307692
Belova;Ты и я планируем поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;C;stimul;125;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.714285714
Belova;Ты и я планируешь поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;E;stimul;127;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.153846154
Belova;Ты и я планирую поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;D;stimul;126;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.533333333
Belova;Ты и я планируют поездку на дачу.;['ты', 'и', 'я', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;F;stimul;128;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.533333333
Belova;Ты и я платим штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;E;stimul;221;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308
Belova;Ты и я платишь штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;G;stimul;223;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я платят штрафы за парковку.;['ты', 'и', 'я', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;H;stimul;224;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я плачу штрафы за парковку.;['ты', 'и', 'я', 'плакать', 'штраф', 'за', 'парковка'];-52.13011586;F;stimul;222;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Ты и я подбираем галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;A;stimul;181;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.666666667
Belova;Ты и я подбираешь галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;C;stimul;183;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я подбираю галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;B;stimul;182;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Ты и я подбирают галстук под пиджак.;['ты', 'и', 'я', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;D;stimul;184;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.266666667
Belova;Ты и я покупаем телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;E;stimul;5;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.538461538
Belova;Ты и я покупаешь телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;G;stimul;7;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я покупаю телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;F;stimul;6;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.066666667
Belova;Ты и я покупают телевизор для бабушки.;['ты', 'и', 'я', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;H;stimul;8;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.071428571
Belova;Ты и я проводим вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;B;stimul;45;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.076923077
Belova;Ты и я проводишь вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;D;stimul;47;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я проводят вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;E;stimul;48;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.846153846
Belova;Ты и я провожу вечер у соседей.;['ты', 'и', 'я', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;C;stimul;46;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я ровняем стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;G;stimul;165;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.923076923
Belova;Ты и я ровняешь стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;A;stimul;167;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Ты и я ровняю стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;H;stimul;166;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я ровняют стены под покраску.;['ты', 'и', 'я', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;B;stimul;168;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571
