author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Сергей напечатала сборник рассказы и рецензия.;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.831858407
Belova;Солистка исполнили на концерте новые и старую песня.;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.973451327
Belova;Стас и Лёша смастерила кормушкой для птиц.;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.824561404
Belova;Тромбоны и гобои настроилась перед балет.;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.877192982
Belova;Ты и я арендуем участок под огород.;H;stimul;173;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286
Belova;"Ты и я арендуешь участок под огород"".";B;stimul;175;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857
Belova;Ты и я арендую участок под огород.;A;stimul;174;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я арендуют участок под огород.;C;stimul;176;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я беру билет на самолёт.;B;stimul;110;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.357142857
Belova;Ты и я берут билет на самолёт.;D;stimul;112;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я берём билет на самолёт.;A;stimul;109;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667
Belova;Ты и я берёшь билет на самолёт.;C;stimul;111;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.571428571
Belova;Ты и я варим гречку на костре.;H;stimul;101;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.928571429
Belova;Ты и я варишь гречку на костре.;B;stimul;103;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я варю гречку на костре.;A;stimul;102;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.066666667
Belova;Ты и я варят гречку на костре.;C;stimul;104;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я вкладываем деньги в акции.;F;stimul;157;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Ты и я вкладываешь деньги в акции.;H;stimul;159;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я вкладываю деньги в акции.;G;stimul;158;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я вкладывают деньги в акции.;A;stimul;160;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.6
Belova;Ты и я вносим аванс за квартиру.;C;stimul;197;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.5
Belova;Ты и я вносишь аванс за квартиру.;E;stimul;199;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Ты и я вносят аванс за квартиру.;F;stimul;200;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.866666667
Belova;Ты и я вношу аванс за квартиру.;D;stimul;198;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333
Belova;Ты и я встречаем рассвет у озера.;C;stimul;53;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857
Belova;Ты и я встречаешь рассвет у озера.;E;stimul;55;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я встречаю рассвет у озера.;D;stimul;54;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.866666667
Belova;Ты и я встречают рассвет у озера.;F;stimul;56;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.466666667
Belova;Ты и я выкупаем цепочку у ломбарда.;D;stimul;61;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.733333333
Belova;Ты и я выкупаешь цепочку у ломбарда.;F;stimul;63;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.666666667
Belova;Ты и я выкупаю цепочку у ломбарда.;E;stimul;62;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я выкупают цепочку у ломбарда.;G;stimul;64;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я вырезаем снежинки из бумаги.;A;stimul;253;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333
Belova;Ты и я вырезаешь снежинки из бумаги.;C;stimul;255;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я вырезаю снежинки из бумаги.;D;stimul;256;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Ты и я готовим перекус из овощей.;H;stimul;245;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.571428571
Belova;Ты и я готовим реквизит для спектакля.;G;stimul;21;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.153846154
Belova;Ты и я готовишь перекус из овощей.;B;stimul;247;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я готовишь реквизит для спектакля.;A;stimul;23;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Ты и я готовлю перекус из овощей.;A;stimul;246;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я готовлю реквизит для спектакля.;H;stimul;22;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.928571429
Belova;Ты и я готовят перекус из овощей.;C;stimul;248;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.214285714
Belova;Ты и я готовят реквизит для спектакля.;B;stimul;24;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.615384615
Belova;Ты и я забираем машину из сервиса.;F;stimul;229;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.733333333
Belova;Ты и я забираешь машину из сервиса.;H;stimul;231;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.928571429
Belova;Ты и я забираю машину из сервиса.;G;stimul;230;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я забирают машину из сервиса.;A;stimul;232;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.133333333
Belova;Ты и я закрываем долги за семестр.;E;stimul;213;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615
Belova;Ты и я закрываешь долги за семестр.;G;stimul;215;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571
Belova;Ты и я закрываю долги за семестр.;F;stimul;214;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.266666667
Belova;Ты и я закрывают долги за семестр.;H;stimul;216;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я ищем ключи от квартиры.;G;stimul;93;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.214285714
Belova;Ты и я ищешь ключи от квартиры.;A;stimul;95;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.266666667
Belova;Ты и я ищу ключи от квартиры.;H;stimul;94;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.785714286
Belova;Ты и я ищут ключи от квартиры.;B;stimul;96;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я копаем грядку под редис.;B;stimul;189;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5
Belova;Ты и я копаешь грядку под редис.;D;stimul;191;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.466666667
Belova;Ты и я копаю грядку под редис.;C;stimul;190;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Ты и я копают грядку под редис.;E;stimul;192;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.461538462
Belova;Ты и я намечаем переезд за границу.;D;stimul;205;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.933333333
Belova;Ты и я намечаешь переезд за границу.;F;stimul;207;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.2
Belova;Ты и я намечаю переезд за границу.;E;stimul;206;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я намечают переезд за границу.;G;stimul;208;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.5
Belova;Ты и я отвожу диван в гараж.;E;stimul;134;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.846153846
Belova;Ты и я отвозим диван в гараж.;D;stimul;133;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8
Belova;Ты и я отвозишь диван в гараж.;F;stimul;135;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Ты и я отвозят диван в гараж.;G;stimul;136;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286
Belova;Ты и я отдаю книги в библиотеку.;H;stimul;144;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.896551724
Belova;Ты и я отдаём книги в библиотеку.;E;stimul;141;you_i;1pl;pl;SV;and;NA;NA;NA;NA;3.846153846
Belova;Ты и я отдаёшь книги в библиотеку.;G;stimul;143;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я отмываем духовку от жира.;E;stimul;77;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.461538462
Belova;Ты и я отмываешь духовку от жира.;G;stimul;79;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.5
Belova;Ты и я отмываю духовку от жира.;F;stimul;78;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.666666667
Belova;Ты и я отмывают духовку от жира.;H;stimul;80;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я передаю подарок для подруги.;G;stimul;14;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.928571429
Belova;Ты и я передают подарок для подруги.;A;stimul;16;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.533333333
Belova;Ты и я передаём подарок для подруги.;F;stimul;13;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.8
Belova;Ты и я передаёшь подарок для подруги.;H;stimul;15;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я пишем заявление на увольнение.;B;stimul;117;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.785714286
Belova;Ты и я пишешь заявление на увольнение.;D;stimul;119;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.4
Belova;Ты и я пишу заявление на увольнение.;C;stimul;118;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Ты и я пишут заявление на увольнение.;E;stimul;120;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.692307692
Belova;Ты и я планируем поездку на дачу.;C;stimul;125;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.714285714
Belova;Ты и я планируешь поездку на дачу.;E;stimul;127;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.153846154
Belova;Ты и я планирую поездку на дачу.;D;stimul;126;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.533333333
Belova;Ты и я планируют поездку на дачу.;F;stimul;128;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.533333333
Belova;Ты и я платим штрафы за парковку.;E;stimul;221;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308
Belova;Ты и я платишь штрафы за парковку.;G;stimul;223;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я платят штрафы за парковку.;H;stimul;224;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я плачу штрафы за парковку.;F;stimul;222;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Ты и я подбираем галстук под пиджак.;A;stimul;181;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.666666667
Belova;Ты и я подбираешь галстук под пиджак.;C;stimul;183;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2
Belova;Ты и я подбираю галстук под пиджак.;B;stimul;182;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Ты и я подбирают галстук под пиджак.;D;stimul;184;you_i;3pl;pl;SV;and;NA;NA;NA;NA;3.266666667
Belova;Ты и я покупаем телевизор для бабушки.;E;stimul;5;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.538461538
Belova;Ты и я покупаешь телевизор для бабушки.;G;stimul;7;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.785714286
Belova;Ты и я покупаю телевизор для бабушки.;F;stimul;6;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.066666667
Belova;Ты и я покупают телевизор для бабушки.;H;stimul;8;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.071428571
Belova;Ты и я проводим вечер у соседей.;B;stimul;45;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.076923077
Belova;Ты и я проводишь вечер у соседей.;D;stimul;47;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я проводят вечер у соседей.;E;stimul;48;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.846153846
Belova;Ты и я провожу вечер у соседей.;C;stimul;46;you_i;1sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я ровняем стены под покраску.;G;stimul;165;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.923076923
Belova;Ты и я ровняешь стены под покраску.;A;stimul;167;you_i;2sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Ты и я ровняю стены под покраску.;H;stimul;166;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я ровняют стены под покраску.;B;stimul;168;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571
Belova;Ты и я сдаю коробки в макулатуру.;F;stimul;150;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3.533333333
Belova;Ты и я сдают коробки в макулатуру.;H;stimul;152;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.857142857
Belova;Ты и я сдаём коробки в макулатуру.;E;stimul;149;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.615384615
Belova;Ты и я сдаёшь коробки в макулатуру.;G;stimul;151;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.642857143
Belova;Ты и я снимаем комнату у метро.;A;stimul;37;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.333333333
Belova;Ты и я снимаешь комнату у метро.;C;stimul;39;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.857142857
Belova;Ты и я снимаю комнату у метро.;B;stimul;38;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Ты и я снимают комнату у метро.;D;stimul;40;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.8
Belova;Ты и я строим крепость из снега.;G;stimul;237;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5
Belova;Ты и я строишь крепость из снега.;A;stimul;239;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.2
Belova;Ты и я строю крепость из снега.;H;stimul;238;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я строят крепость из снега.;B;stimul;240;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чиним шкафчик для посуды.;H;stimul;29;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.5
Belova;Ты и я чинишь шкафчик для посуды.;B;stimul;31;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.071428571
Belova;Ты и я чиню шкафчик для посуды.;A;stimul;30;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.266666667
Belova;Ты и я чинят шкафчик для посуды.;C;stimul;32;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.428571429
Belova;Ты и я чистим сапоги от грязи.;E;stimul;69;you_i;1pl;pl;SV;and;NA;NA;NA;NA;4.846153846
Belova;Ты и я чистишь сапоги от грязи.;G;stimul;71;you_i;2sg;sg;SV;and;NA;NA;NA;NA;2.615384615
Belova;Ты и я чистят сапоги от грязи.;H;stimul;72;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Ты и я читаем письмо от ректора.;F;stimul;85;you_i;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Ты и я читаешь письмо от ректора.;H;stimul;87;you_i;2sg;sg;SV;and;NA;NA;NA;NA;1.428571429
Belova;Ты и я читаю письмо от ректора.;G;stimul;86;you_i;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Ты и я читают письмо от ректора.;A;stimul;88;you_i;3pl;pl;SV;and;NA;NA;NA;NA;2.4
Belova;Ты и я чищу сапоги от грязи.;F;stimul;70;you_i;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Филипп и Никита упаковала подарки для учительница.;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.763157895
Belova;Школа провели родительский собрание и экзамены.;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.921052632
Belova;Я и ты арендуем участок под огород.;D;stimul;169;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.133333333
Belova;Я и ты арендуешь участок под огород.;F;stimul;171;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты арендую участок под огород.;E;stimul;170;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.692307692
Belova;Я и ты арендуют участок под огород.;G;stimul;172;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты беру билет на самолёт.;F;stimul;106;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3
Belova;Я и ты берут билет на самолёт.;H;stimul;108;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты берём билет на самолёт.;E;stimul;105;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.230769231
Belova;Я и ты берёшь билет на самолёт.;G;stimul;107;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты варим гречку на костре.;D;stimul;97;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.266666667
Belova;Я и ты варишь гречку на костре.;F;stimul;99;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты варю гречку на костре.;E;stimul;98;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.384615385
Belova;Я и ты варят гречку на костре.;G;stimul;100;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.142857143
Belova;Я и ты вкладываем деньги в акции.;B;stimul;153;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.642857143
Belova;Я и ты вкладываешь деньги в акции.;D;stimul;155;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Я и ты вкладываю деньги в акции.;C;stimul;154;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714
Belova;Я и ты вкладывают деньги в акции.;E;stimul;156;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.833333333
Belova;Я и ты вносим аванс за квартиру.;G;stimul;193;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.071428571
Belova;Я и ты вносишь аванс за квартиру.;A;stimul;195;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.6
Belova;Я и ты вносят аванс за квартиру.;B;stimul;196;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты вношу аванс за квартиру.;H;stimul;194;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты встречаем рассвет у озера.;G;stimul;49;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286
Belova;Я и ты встречаешь рассвет у озера.;A;stimul;51;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.133333333
Belova;Я и ты встречаю рассвет у озера.;H;stimul;50;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286
Belova;Я и ты встречают рассвет у озера.;B;stimul;52;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286
Belova;Я и ты выкупаем цепочку у ломбарда.;H;stimul;57;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615
Belova;Я и ты выкупаешь цепочку у ломбарда.;B;stimul;59;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143
Belova;Я и ты выкупаю цепочку у ломбарда.;A;stimul;58;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.933333333
Belova;Я и ты выкупают цепочку у ломбарда.;C;stimul;60;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714
Belova;Я и ты вырезаем снежинки из бумаги.;E;stimul;249;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308
Belova;Я и ты вырезаешь снежинки из бумаги.;G;stimul;251;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты вырезаю снежинки из бумаги.;F;stimul;250;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.333333333
Belova;Я и ты вырезают снежинки из бумаги.;H;stimul;252;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286
Belova;Я и ты готовим перекус из овощей.;D;stimul;241;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты готовим реквизит для спектакля.;C;stimul;17;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857
Belova;Я и ты готовишь перекус из овощей.;F;stimul;243;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.466666667
Belova;Я и ты готовишь реквизит для спектакля.;E;stimul;19;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.461538462
Belova;Я и ты готовлю перекус из овощей.;E;stimul;242;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.769230769
Belova;Я и ты готовлю реквизит для спектакля.;D;stimul;18;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333
Belova;Я и ты готовят перекус из овощей.;G;stimul;244;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429
Belova;Я и ты готовят реквизит для спектакля.;F;stimul;20;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2
Belova;Я и ты забираем машину из сервиса.;B;stimul;225;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.857142857
Belova;Я и ты забираешь машину из сервиса.;D;stimul;227;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.4
Belova;Я и ты забираю машину из сервиса.;C;stimul;226;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429
Belova;Я и ты забирают машину из сервиса.;E;stimul;228;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538
Belova;Я и ты закрываем долги за семестр.;A;stimul;209;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4
Belova;Я и ты закрываешь долги за семестр.;C;stimul;211;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.785714286
Belova;Я и ты закрываю долги за семестр.;B;stimul;210;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.5
Belova;Я и ты закрывают долги за семестр.;D;stimul;212;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты ищем ключи от квартиры.;C;stimul;89;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.285714286
Belova;Я и ты ищешь ключи от квартиры.;E;stimul;91;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.076923077
Belova;Я и ты ищу ключи от квартиры.;D;stimul;90;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333
Belova;Я и ты ищут ключи от квартиры.;F;stimul;92;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.4
Belova;Я и ты копаем грядку под редис.;F;stimul;185;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667
Belova;Я и ты копаешь грядку под редис.;H;stimul;187;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571
Belova;Я и ты копаю грядку под редис.;G;stimul;186;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.857142857
Belova;Я и ты копают грядку под редис.;A;stimul;188;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667
Belova;Я и ты намечаем переезд за границу.;H;stimul;201;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.428571429
Belova;Я и ты намечаешь переезд за границу.;B;stimul;203;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857
Belova;Я и ты намечаю переезд за границу.;A;stimul;202;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.733333333
Belova;Я и ты намечают переезд за границу.;C;stimul;204;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.357142857
Belova;Я и ты отвожу диван в гараж.;A;stimul;130;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.2
Belova;Я и ты отвозим диван в гараж.;H;stimul;129;i_you;1pl;pl;SV;and;NA;NA;NA;NA;6.071428571
